t_id_unidadconstruccion;planta_ubicacion;area_construida;area_calculada
1199600;0;87.7;87.6
1217482;5;108.2;110.7
1255473;0;51.6;51.5
1272436;7;45.0;44.4
1199042;0;93.2;93.1
1233337;1;12.5;12.4
1222544;0;59.0;59.3
1206091;0;119.7;119.5
1259471;0;38.0;37.6
1242502;0;38.9;38.8
1198411;0;77.9;77.8
1274699;11;61.9;65.6
1244431;5;63.2;63.5
1218508;14;113.3;113.2
1280101;14;229.0;229.5
1231746;5;67.7;68.8
1222397;0;72.3;72.2
1204901;0;166.0;165.6
1194871;0;31.0;30.7
1262800;0;24.0;23.5
1191137;4;34.2;34.7
1263796;0;40.3;40.2
1202056;1;809.9;809.0
1215685;4;68.0;63.4
1217877;20;282.0;279.0
1269094;0;60.8;60.7
1206227;0;16.0;15.6
1266534;4;47.2;47.1
1216959;1;11.1;10.8
1271297;0;70.7;70.6
1200701;0;87.2;87.1
1198038;0;15.0;14.9
1189615;1;110.9;110.8
1282163;0;1.2;1.0
1256816;0;38.7;38.6
1238357;1;671.4;670.9
1269217;0;24.3;24.2
1214279;2;75.9;75.8
1245216;1;123.7;62.0
1255780;0;24.8;24.7
1279133;1;206.7;206.4
1211145;0;59.8;59.7
1194404;0;84.5;84.4
1213931;0;50.0;49.9
1199974;0;37.2;37.1
1235787;1;12.3;12.2
1204751;2;181.3;181.1
1199504;0;42.8;42.7
1251928;0;158.2;158.0
1225017;17;74.4;38.1
1217243;7;70.2;70.1
1282289;1;28.3;28.4
1212380;0;65.0;65.3
1239502;0;13.0;13.4
1197392;0;11.3;11.2
1213226;2;144.0;143.9
1277085;1;13.2;13.0
1191834;0;28.0;27.8
1196027;0;88.8;88.7
1230595;8;64.0;65.2
1238604;2;74.0;74.6
1217103;8;206.0;189.9
1266532;2;60.3;60.5
1271101;0;83.3;83.2
1194183;0;134.1;133.9
1211763;0;96.8;96.6
1257391;0;56.9;56.8
1198550;0;83.6;83.5
1271622;0;56.8;56.7
1279125;10;78.5;76.6
1280909;3;11.7;11.6
1251547;2;92.0;91.9
1243867;13;132.4;132.6
1208080;0;103.2;103.1
1243856;0;86.5;86.4
1225937;14;260.3;258.9
1212339;0;28.0;27.8
1259412;0;215.1;214.8
1228963;3;138.7;82.3
1213153;0;88.0;87.9
1252763;0;49.7;49.6
1190445;5;51.5;51.6
1200060;0;52.5;52.4
1260505;0;86.6;86.5
1193141;0;66.4;66.3
1213498;0;64.7;64.6
1264241;0;127.4;127.2
1256180;3;58.8;54.7
1265225;0;105.1;105.0
1262518;0;110.4;110.3
1189635;0;78.8;78.6
1216117;1;39.9;37.2
1236363;2;47.2;47.1
1273761;2;89.7;87.9
1262742;0;73.0;73.2
1260819;0;39.1;39.0
1203535;1;128.4;128.3
1196420;3;119.5;119.3
1202238;0;35.7;35.6
1215617;4;45.0;45.4
1208173;0;32.5;32.4
1197841;2;135.1;135.0
1277451;16;123.2;124.5
1204186;0;51.3;51.2
1247318;3;292.2;291.8
1277714;9;114.2;114.0
1201982;0;32.0;32.4
1204035;0;54.0;53.6
1198711;0;45.0;45.1
1217461;1;152.1;152.0
1191849;0;86.7;86.6
1263712;9;54.5;54.6
1262489;0;188.2;188.0
1272199;0;91.0;90.9
1218237;7;100.0;102.1
1252044;0;49.0;48.5
1196765;0;138.1;138.0
1279401;15;85.5;85.4
1278118;12;88.0;90.4
1236545;0;17.0;17.3
1262376;0;80.7;80.6
1261886;7;78.0;79.3
1214644;5;131.2;130.1
1190606;0;130.7;130.6
1216943;9;143.5;119.2
1237731;7;91.5;91.9
1254373;2;12.8;12.5
1227141;4;86.0;90.3
1210742;0;84.0;83.9
1237292;7;171.7;172.4
1271114;2;67.7;68.8
1236573;0;79.2;79.1
1198582;5;78.5;76.5
1190064;2;57.5;57.4
1207612;1;558.5;557.8
1215417;0;53.3;53.2
1280000;12;103.1;112.7
1199000;1;169.1;168.9
1226537;3;51.5;52.2
1239745;7;126.5;125.2
1271649;15;98.3;98.7
1212171;0;59.6;59.5
1244685;4;133.0;133.9
1214555;1;6.1;6.0
1200150;0;69.3;69.2
1219258;1;99.0;98.4
1200252;0;66.6;66.5
1234235;1;52.1;52.0
1256141;0;140.0;140.2
1221750;0;60.5;60.4
1196502;0;109.6;109.5
1212501;4;53.7;51.4
1265268;0;70.0;70.1
1209588;0;57.6;57.5
1228121;0;1.5;0.8
1225940;10;233.0;236.2
1257827;0;107.9;107.8
1219103;11;88.0;89.3
1217805;4;115.0;116.4
1204656;0;14.0;13.5
1200809;3;837.8;836.8
1258510;0;88.6;88.5
1225522;11;41.8;41.0
1214524;0;93.1;93.0
1211945;3;319.0;318.6
1256898;0;67.0;66.9
1259265;1;5.2;4.9
1256084;6;118.0;118.1
1258566;9;81.4;80.3
1225532;0;40.0;39.9
1256019;1;19.8;20.5
1229706;0;95.9;95.7
1269807;1;5.9;5.8
1225287;0;10.7;10.6
1233747;1;12.5;12.6
1202873;0;78.1;78.0
1218191;2;43.2;21.0
1214314;0;31.6;31.5
1246985;0;34.8;34.7
1210996;0;24.4;24.3
1229672;0;35.5;35.4
1236543;0;47.1;47.0
1277783;1;175.8;175.6
1266651;12;60.3;60.4
1205712;0;103.6;103.5
1249331;3;33.0;33.3
1277383;1;216.9;225.9
1202608;0;45.7;45.6
1246438;1;14.2;14.1
1212561;0;95.4;95.3
1263095;0;1.5;0.7
1226039;0;101.0;100.9
1214028;0;175.5;175.2
1195805;0;25.8;25.7
1212153;0;26.7;26.6
1227130;8;132.0;136.4
1256657;1;2.3;2.2
1190305;0;105.1;104.9
1257656;0;68.1;68.0
1239429;5;53.1;53.4
1237773;7;72.5;72.4
1217278;10;98.0;97.8
1198594;2;109.3;109.2
1209730;0;78.9;78.8
1273142;5;60.1;64.0
1208418;0;70.1;70.0
1211260;0;24.0;24.3
1272455;3;12.8;13.1
1197559;0;47.0;47.4
1216457;2;13.4;13.3
1194326;0;36.0;35.9
1212806;0;53.3;53.2
1264122;0;69.8;69.7
1200334;5;578.1;577.4
1193618;4;68.8;68.7
1208811;0;24.8;24.7
1251205;0;35.3;35.2
1257707;5;47.2;47.1
1208910;0;81.0;80.5
1256561;0;23.0;22.7
1190704;2;195.2;195.0
1189105;0;51.8;51.7
1276342;2;63.5;63.4
1198385;0;28.0;27.8
1197457;0;27.0;27.3
1251014;10;97.7;91.9
1274853;1;33.6;33.5
1211097;0;26.0;25.8
1193939;0;37.0;37.5
1215646;12;113.3;113.2
1266050;0;73.5;73.4
1224331;11;78.0;78.1
1274289;0;91.0;90.9
1262636;4;142.4;141.0
1269964;1;22.6;22.2
1196849;0;71.7;71.6
1194549;0;62.0;62.3
1213620;0;93.3;93.2
1275807;2;12.0;12.5
1206182;0;73.9;73.8
1197437;0;20.0;20.2
1246966;1;6.4;6.7
1237944;0;65.0;64.5
1226322;0;40.3;40.2
1227738;2;113.0;112.9
1269316;1;12.5;12.6
1211972;0;75.6;75.5
1216770;7;222.0;224.9
1276281;1;131.4;131.2
1248602;0;151.5;151.4
1255534;3;22.5;22.7
1212057;0;64.0;63.9
1216187;3;69.0;66.3
1215645;11;100.0;96.0
1256674;0;19.0;18.9
1216466;4;98.5;99.2
1188573;0;74.3;74.2
1193083;4;92.4;91.5
1220191;1;155.0;154.8
1262479;0;67.2;67.1
1252776;6;104.6;104.5
1249659;1;17.8;17.7
1267094;0;72.0;71.9
1232895;10;53.7;51.4
1253051;0;68.8;68.7
1209043;0;68.7;68.6
1214935;3;49.7;49.2
1211604;0;77.1;77.0
1209116;1;84.9;84.8
1252100;0;51.8;51.7
1195783;0;64.4;64.3
1252071;6;94.1;94.4
1194251;1;649.8;649.1
1209089;1;33.8;33.7
1272655;3;28.4;28.1
1216368;1;47.6;705.0
1273934;1;13.5;13.9
1203269;0;60.8;60.7
1273370;4;49.3;49.7
1264619;0;47.2;47.1
1195916;0;90.7;90.5
1197962;0;92.0;91.9
1252199;1;13.4;13.9
1200258;0;57.2;57.1
1216060;7;123.4;117.4
1250826;0;54.0;53.6
1196622;0;48.2;48.1
1252865;3;44.9;44.8
1188848;0;39.7;39.6
1227600;6;165.0;170.7
1219561;15;98.3;95.7
1264859;3;20.1;20.3
1210361;0;74.4;74.3
1212313;0;89.8;89.7
1191984;0;47.9;47.8
1233000;1;11.3;11.2
1188542;0;50.0;49.9
1262361;19;206.0;189.9
1266492;0;65.4;65.3
1251513;0;30.0;29.9
1256690;0;16.6;16.5
1188457;0;98.2;98.1
1233684;3;96.7;96.6
1262326;0;75.0;74.9
1191311;0;28.0;27.8
1188648;0;65.0;64.9
1216406;6;67.0;67.6
1199604;0;112.4;112.3
1257881;0;57.0;57.3
1196131;0;141.2;141.1
1190061;7;186.1;186.0
1254090;0;133.7;133.5
1225416;0;92.0;91.4
1194099;0;96.2;96.1
1221824;2;210.2;210.0
1262979;1;19.8;20.6
1274280;1;10.1;10.2
1277760;6;57.0;56.6
1274616;0;637.2;636.4
1234895;13;166.4;170.2
1211707;0;63.6;63.5
1267202;1;105.9;105.8
1210757;1;557.2;556.5
1202467;0;50.0;49.9
1237740;10;68.0;68.9
1269111;1;52.2;52.1
1248634;2;1.9;1.8
1225274;0;23.5;23.4
1211325;0;69.4;69.3
1241783;8;70.0;69.7
1265675;0;85.0;84.8
1266135;1;209.3;209.0
1207109;4;53.7;51.4
1208784;0;38.9;38.8
1277849;2;22.5;22.6
1257444;1;89.6;89.5
1271993;0;5.0;4.6
1260520;0;108.8;108.7
1194761;0;96.3;96.1
1193616;3;82.5;82.4
1264367;1;1.2;1.0
1262110;0;67.7;67.6
1206778;0;18.0;17.8
1198486;0;39.0;38.9
1202350;0;64.0;63.7
1247713;0;72.0;71.9
1243507;14;168.7;154.8
1189191;0;85.2;85.1
1206007;0;80.0;80.2
1207515;0;19.6;19.5
1233620;17;55.1;55.3
1195039;0;76.2;76.1
1206744;0;60.8;60.7
1214903;10;163.0;160.4
1201927;0;49.0;48.8
1223383;1;124.9;124.8
1230367;5;69.7;65.2
1203318;0;56.0;55.5
1252688;0;60.8;60.7
1209025;0;58.3;58.1
1248755;0;68.0;67.5
1213023;0;75.4;75.3
1210643;0;73.4;73.3
1204144;0;49.7;49.6
1193624;1;12.2;11.7
1282150;2;89.4;89.2
1231026;4;57.6;60.0
1198532;0;27.5;27.4
1203326;0;64.0;63.7
1210480;7;31.4;30.1
1204864;0;48.0;47.9
1198588;0;62.1;62.0
1254289;0;130.6;130.5
1203371;1;89.4;89.3
1248004;9;108.1;107.0
1226676;1;30.5;30.1
1268523;0;97.4;97.3
1215179;3;106.0;106.4
1201830;3;11.3;11.2
1274976;8;98.3;99.5
1205246;0;63.8;63.7
1266147;0;46.7;46.6
1200205;0;78.4;78.3
1251172;0;25.2;25.1
1208290;0;36.1;36.0
1280860;2;87.7;87.6
1209723;0;67.0;67.2
1214759;1;11.8;11.5
1258008;2;64.8;63.3
1195152;0;132.0;131.8
1276754;13;141.0;138.6
1195498;0;30.2;30.1
1273419;1;13.2;13.1
1199776;0;60.3;60.2
1189025;8;81.0;81.1
1229044;13;252.0;249.9
1206329;1;93.8;93.7
1200349;10;78.5;76.6
1251092;22;330.0;327.4
1266818;2;60.4;60.3
1237855;1;46.3;47.1
1231031;4;47.2;47.1
1250598;0;44.4;44.3
1194688;0;55.0;54.7
1235171;0;92.0;91.4
1221504;3;121.7;121.6
1272828;0;18.0;18.1
1250444;11;112.5;111.0
1242735;5;78.7;78.6
1215637;19;265.4;265.3
1256044;0;60.6;60.5
1216418;5;62.3;62.2
1194888;0;146.1;145.9
1260123;0;48.6;48.5
1201146;0;106.5;106.3
1269883;0;40.5;40.4
1210696;0;38.0;38.5
1280197;0;78.5;78.4
1247932;0;92.0;91.4
1199286;0;64.0;63.7
1202232;0;58.5;58.4
1200668;0;42.0;41.5
1251948;0;26.7;26.6
1200774;0;74.4;74.3
1217397;1;4.8;1.5
1277031;5;78.6;78.8
1269211;6;708.7;707.9
1233715;1;47.2;47.1
1253914;0;90.0;89.8
1207092;0;84.0;83.9
1202094;0;46.0;46.3
1270610;0;63.6;63.5
1259327;0;30.0;29.5
1267287;10;104.0;112.6
1216275;5;39.9;37.1
1198957;0;99.5;99.4
1282009;13;197.7;197.3
1250973;2;71.6;71.5
1196822;0;16.0;16.2
1250207;0;48.8;48.7
1220971;3;93.5;93.1
1188867;0;24.8;24.7
1197741;1;239.3;239.2
1218181;16;135.6;134.8
1249589;15;467.8;199.3
1268185;0;57.7;57.6
1204126;0;31.7;31.6
1199593;0;72.0;71.9
1218656;3;13.0;13.1
1268406;0;56.0;55.8
1258054;8;78.5;76.6
1249606;1;68.1;68.0
1228457;0;59.0;58.8
1264117;0;66.7;66.6
1247971;10;56.2;54.6
1254849;0;41.5;41.4
1226783;2;12.5;12.0
1225913;7;124.5;125.5
1196204;3;41.8;41.0
1257697;0;50.0;50.3
1268659;3;50.0;50.7
1237815;11;50.2;50.1
1252806;7;73.8;71.4
1189246;4;73.0;73.8
1217401;10;158.0;155.2
1258616;0;79.0;78.9
1202286;2;159.9;159.8
1236332;14;60.9;60.8
1264908;0;51.0;50.9
1213556;0;41.0;40.9
1200266;0;52.4;52.3
1266914;0;41.0;40.9
1268591;0;75.5;75.4
1205943;0;51.1;51.0
1281076;10;121.7;121.4
1241741;8;91.8;94.1
1232429;8;93.4;94.0
1251761;1;42.3;42.6
1240843;1;43.8;43.7
1214333;0;37.0;36.8
1195086;0;22.0;21.9
1254085;1;73.1;73.0
1212763;1;157.2;157.1
1204649;0;100.6;100.5
1223870;2;101.2;101.1
1236864;2;66.0;65.9
1244667;1;176.2;176.0
1207826;0;57.8;57.7
1253211;0;64.0;64.3
1249633;0;63.5;63.4
1271127;0;76.4;76.3
1274303;1;11.3;11.0
1216247;4;39.9;37.1
1270837;0;131.1;130.9
1202676;0;84.1;83.9
1230601;1;12.6;12.5
1257857;0;67.0;67.2
1269404;12;67.5;70.2
1249037;2;123.9;123.8
1238595;7;36.0;36.4
1206321;0;52.5;52.4
1260914;0;87.8;87.6
1194495;3;163.7;162.5
1248970;1;99.1;99.0
1196244;0;56.5;56.4
1193512;0;100.6;100.5
1210762;0;55.5;55.4
1212700;0;110.4;110.3
1194637;0;49.1;49.0
1216404;15;222.0;224.9
1225308;11;84.5;84.4
1258930;0;84.3;84.2
1232900;0;36.9;36.8
1279823;3;31.8;32.3
1191769;3;288.2;288.1
1204996;1;24.9;24.8
1249166;0;144.4;144.2
1275438;4;80.0;80.1
1201869;0;59.2;59.1
1195332;0;86.7;86.6
1220242;1;196.4;196.2
1198853;0;105.0;104.9
1264274;0;68.0;67.9
1243166;3;12.1;12.5
1202651;0;60.9;60.8
1211991;0;37.8;37.7
1200907;0;162.1;161.9
1206175;0;72.7;72.6
1270439;0;55.0;54.9
1248621;0;53.3;53.2
1230535;1;12.4;12.5
1240757;3;110.0;109.3
1195199;1;97.3;97.2
1215652;0;100.9;100.7
1192604;0;63.0;63.2
1265356;0;56.0;55.9
1236277;3;61.1;64.3
1217331;22;171.0;172.1
1192553;8;94.5;95.0
1205846;0;48.2;48.1
1200852;3;356.5;356.1
1275020;1;221.2;220.9
1232104;1;12.3;12.2
1253052;0;31.2;31.1
1218802;6;88.0;91.5
1264627;0;39.0;39.2
1190085;3;51.5;51.6
1237966;7;43.6;62.7
1256946;4;74.0;72.1
1207731;0;56.6;56.5
1192533;0;86.3;86.2
1233302;5;85.7;88.0
1199515;0;21.0;21.1
1248505;5;213.5;212.2
1198628;0;90.0;89.9
1210035;0;82.4;82.3
1281908;0;99.6;99.5
1279550;2;66.9;66.8
1188639;0;161.8;161.6
1204168;0;12.0;11.9
1234522;1;11.3;11.2
1258637;1;65.0;64.9
1212861;0;13.0;13.2
1214065;0;2.0;1.8
1218351;2;38.4;18.4
1204895;0;144.8;144.7
1253391;0;125.9;125.7
1202868;0;53.4;53.3
1255447;0;91.9;91.8
1204259;0;83.6;83.5
1259836;0;63.0;63.1
1189164;0;49.0;48.9
1244608;7;82.9;82.3
1219189;6;94.5;95.0
1194161;0;49.3;49.2
1202355;0;18.7;18.6
1206107;0;42.2;42.1
1199389;0;46.4;46.3
1212150;1;80.4;80.3
1206312;0;49.0;49.1
1243638;3;77.5;74.7
1237864;4;46.7;46.0
1273060;1;9.9;9.8
1196210;4;60.3;60.4
1213256;0;58.1;58.0
1208713;0;42.6;42.5
1203689;0;121.7;121.6
1265234;0;113.3;113.1
1276568;1;13.0;12.7
1243723;17;73.9;72.4
1258426;0;56.4;56.3
1211243;0;96.0;95.9
1200887;0;51.0;51.1
1223794;12;90.0;90.2
1216582;1;81.1;81.2
1216775;7;50.5;49.1
1208600;0;60.0;59.9
1198412;0;35.7;35.6
1190678;0;55.0;55.1
1214082;0;31.0;31.1
1190988;0;14.0;14.4
1248543;15;61.0;61.2
1199642;0;60.8;60.7
1198620;0;65.2;65.1
1194348;0;31.0;30.8
1259541;1;13.6;13.5
1251222;0;77.9;77.8
1265547;2;13.4;13.9
1208031;0;58.5;58.4
1207506;0;16.0;15.6
1241718;2;71.3;71.2
1268260;0;61.9;61.8
1198439;0;19.0;19.4
1244545;0;104.7;104.6
1206126;1;72.6;72.5
1246329;4;89.3;89.2
1205222;1;37.6;37.5
1226233;10;112.6;114.6
1212722;3;259.5;258.7
1201852;1;69.0;68.9
1236868;1;158.2;158.0
1228041;3;13.3;12.6
1239864;1;12.3;12.2
1254683;1;284.6;284.3
1265989;0;73.9;73.8
1204586;8;309.9;309.5
1208813;0;62.0;61.9
1233377;2;62.2;62.1
1202528;0;38.0;38.3
1212357;0;59.1;59.0
1244357;1;12.4;12.5
1259838;0;37.0;37.1
1242472;2;60.3;60.2
1267160;1;63.3;63.2
1228095;2;94.3;94.2
1222597;0;38.1;38.0
1210606;0;59.5;59.4
1254901;1;11.6;11.5
1216869;3;70.0;70.1
1220249;4;90.0;90.2
1209782;0;80.5;80.4
1262215;0;49.9;49.8
1228138;1;1.5;0.8
1235801;1;417.8;417.3
1263419;0;64.0;63.7
1208524;0;55.0;54.5
1259488;3;132.4;132.6
1250158;1;82.9;82.8
1248111;0;66.2;66.1
1233807;2;65.8;65.7
1255297;0;81.7;81.6
1212965;1;109.0;108.9
1215968;3;11.3;11.2
1217534;4;116.0;117.7
1217952;3;139.0;139.6
1190896;0;39.0;38.6
1261923;0;43.1;43.0
1239763;4;99.0;101.2
1259394;0;74.0;73.9
1203187;0;15.0;14.8
1196138;0;57.0;56.5
1254233;2;12.1;12.0
1257593;0;54.0;53.9
1276598;1;81.1;81.0
1203562;0;45.4;45.3
1263082;1;120.0;119.9
1227612;2;144.8;144.6
1229634;7;53.8;54.8
1191248;3;12.3;12.0
1201523;2;89.8;89.7
1279178;9;111.4;108.6
1215976;1;186.7;186.5
1253900;0;56.0;56.1
1254471;0;68.0;67.9
1193918;0;105.9;105.7
1220201;1;144.5;144.3
1254762;0;32.5;32.4
1211125;0;62.0;61.7
1190264;0;38.1;38.0
1209363;0;35.2;35.1
1273962;0;115.0;114.8
1263413;0;84.0;83.9
1260757;0;54.3;54.2
1235000;0;159.3;159.1
1202043;0;46.0;46.3
1201857;0;72.0;71.9
1261874;5;45.0;44.6
1280900;4;11.3;11.2
1275466;1;96.6;96.5
1252726;1;53.4;53.3
1228088;1;12.2;12.1
1232483;3;15.5;15.4
1216212;3;29.2;26.6
1219206;2;65.6;68.5
1202182;0;85.8;85.7
1254923;5;76.2;75.5
1282012;10;111.4;111.2
1267331;0;86.6;86.5
1253348;0;24.1;24.0
1253307;0;89.1;89.0
1191909;1;11.5;11.4
1206148;2;73.9;73.8
1213621;0;67.8;67.7
1205403;0;58.0;58.2
1209014;2;69.2;69.1
1199252;0;58.0;57.9
1205393;0;94.7;94.6
1237941;6;73.0;71.5
1258140;1;18.6;17.9
1275975;0;91.3;91.2
1197855;0;76.6;76.5
1271709;0;180.3;180.1
1217426;6;108.2;110.7
1251639;1;2.3;2.2
1241119;16;419.6;417.1
1238426;10;206.0;189.9
1250328;0;107.1;107.0
1248555;7;141.0;138.6
1231919;10;55.8;53.0
1249471;0;60.0;59.9
1205532;0;164.0;163.8
1200768;0;82.0;81.9
1211862;8;73.8;71.4
1201127;0;68.0;67.6
1252591;0;58.7;58.6
1204704;0;42.4;42.3
1200213;0;141.3;141.1
1196988;0;92.6;92.4
1197667;0;12.3;12.2
1244470;5;47.2;47.1
1261742;3;3.3;3.1
1271216;2;90.0;87.3
1273903;1;65.8;65.7
1211842;0;118.5;118.4
1191370;3;635.3;634.5
1262796;0;33.0;32.9
1261779;0;44.7;44.6
1260745;0;19.8;19.7
1200242;0;52.9;52.8
1206984;0;61.0;60.5
1278111;1;44.9;44.7
1227266;0;99.0;98.4
1267186;0;111.4;111.3
1212040;0;37.0;37.5
1204418;0;63.0;63.1
1199527;0;31.0;31.5
1208688;0;50.0;49.7
1215619;3;11.9;12.2
1207842;0;116.3;116.2
1217706;13;92.8;91.6
1263475;0;50.0;50.3
1190206;0;67.7;67.6
1216236;4;21.2;20.1
1254227;1;56.1;56.0
1196916;0;46.7;46.6
1207442;0;64.4;64.3
1255440;3;47.2;47.1
1224251;1;3.5;3.4
1257986;0;44.8;44.7
1277568;5;93.0;91.8
1210548;0;72.0;71.9
1230372;8;101.1;100.0
1195438;3;297.9;297.6
1215992;11;133.5;137.3
1201648;0;22.8;22.7
1215490;0;79.2;79.1
1238086;0;16.0;16.5
1214492;0;56.5;56.4
1217626;14;64.3;68.9
1274761;8;56.0;55.9
1258818;0;82.5;82.4
1257745;0;69.0;68.9
1221278;0;167.2;167.0
1219263;2;14.7;14.5
1188413;0;54.8;54.7
1219482;13;66.5;67.8
1212592;0;13.3;13.2
1233696;1;58.0;57.9
1244018;6;68.8;69.0
1191523;0;215.1;214.8
1246176;0;24.0;24.3
1262367;2;84.6;84.5
1254206;2;89.0;88.5
1206036;0;44.0;44.3
1188282;1;146.5;146.3
1215988;3;11.7;11.6
1271051;11;87.4;62.1
1241862;9;66.5;66.8
1251965;0;38.0;37.7
1200261;0;83.6;83.5
1209880;0;45.0;45.1
1198451;0;81.0;80.9
1201295;1;305.3;304.9
1217357;21;171.0;166.1
1243174;3;182.4;182.1
1195002;0;110.1;110.0
1206249;0;77.0;76.5
1234856;18;282.8;189.9
1202743;5;60.3;60.5
1213293;0;31.0;30.9
1199079;0;72.0;71.4
1195572;0;48.0;47.9
1271083;2;70.4;111.9
1194920;0;24.0;24.3
1276293;2;12.3;12.6
1241578;1;68.6;68.5
1231442;3;11.7;11.6
1256494;0;108.5;108.3
1237681;2;5.1;4.9
1196290;0;96.9;96.7
1258700;1;41.8;41.7
1192136;6;111.4;108.6
1190153;0;35.8;35.7
1188853;0;113.7;113.6
1190888;0;39.0;38.9
1217876;8;165.8;165.7
1207585;0;70.0;69.9
1200481;0;26.0;26.5
1196374;0;83.0;82.9
1201199;0;233.6;233.3
1270452;0;74.4;74.3
1226534;9;77.0;77.5
1266290;0;40.2;40.1
1190333;1;12.5;12.4
1237141;2;51.6;51.4
1208568;0;59.3;59.2
1277092;0;55.3;55.2
1214865;0;56.8;56.7
1197079;0;84.5;84.4
1200033;0;22.0;22.4
1210483;10;73.8;71.4
1242075;6;41.0;41.4
1201554;2;90.7;90.6
1277035;0;40.0;39.6
1193218;0;26.0;25.8
1251078;1;27.9;27.8
1200918;0;30.0;30.4
1252463;0;45.0;44.9
1210949;0;74.4;74.3
1261800;0;51.0;50.9
1247024;1;1.2;1.0
1218930;4;106.9;105.3
1203072;0;58.2;58.1
1201977;0;24.0;24.3
1190722;7;62.6;64.9
1264757;0;64.0;63.7
1204441;0;59.0;58.9
1215266;3;77.5;76.7
1211155;0;99.0;98.9
1235739;0;7.0;7.2
1224163;14;240.0;240.2
1246282;0;11.4;11.3
1235799;0;45.0;44.9
1193721;2;11.5;11.4
1213198;0;124.9;124.8
1192023;0;34.0;33.9
1202443;0;110.5;110.4
1254098;0;83.3;83.2
1196069;0;101.8;101.7
1194979;0;58.0;57.8
1269183;0;42.2;42.1
1211225;0;84.3;84.2
1271157;1;11.8;11.7
1265856;0;28.0;27.5
1260541;11;206.0;189.9
1236698;1;47.2;47.1
1259581;0;90.4;90.3
1241662;10;108.1;107.0
1216321;1;55.9;705.0
1212492;3;578.1;577.4
1240602;1;84.6;84.5
1277024;1;3.5;3.4
1229729;2;80.0;78.8
1267873;5;66.0;67.2
1238429;8;91.5;91.9
1190502;0;43.8;43.7
1230257;3;11.3;11.2
1211621;0;41.0;40.6
1212904;0;64.1;64.0
1274648;0;81.0;80.4
1240937;1;47.2;47.1
1229206;1;12.5;12.0
1214135;1;89.6;89.5
1264827;0;19.0;18.5
1209508;0;23.0;23.4
1234226;0;30.6;30.5
1219098;13;103.1;112.7
1240182;1;3.0;3.3
1200969;5;178.6;178.4
1200947;2;159.7;159.5
1252026;0;73.2;73.1
1281016;1;45.6;43.9
1271878;1;43.2;43.3
1263148;0;61.6;61.5
1211670;0;51.8;51.7
1200452;0;42.2;42.1
1207359;0;48.0;47.9
1205424;0;65.0;64.9
1279426;2;11.7;11.6
1246921;5;67.7;68.8
1261760;1;304.7;304.4
1238101;3;128.6;131.4
1273034;1;13.8;13.7
1213255;0;111.6;111.5
1189354;3;28.4;28.6
1269009;0;32.8;32.7
1228361;7;69.9;69.0
1270586;1;104.2;104.1
1246183;1;47.2;47.1
1228492;9;86.3;86.7
1206261;0;139.2;139.0
1197309;0;31.5;31.4
1282139;0;100.7;100.6
1203826;1;112.1;111.9
1188504;0;40.0;40.2
1273086;2;47.2;47.1
1230275;0;88.7;88.6
1214423;0;48.6;48.5
1196660;0;57.0;56.7
1236341;7;69.3;64.3
1230547;5;47.2;47.1
1233081;9;55.0;55.5
1217306;7;90.6;82.3
1263711;0;74.0;73.7
1250763;7;78.6;78.8
1229612;6;38.0;38.6
